,Latitude,Longitude,Country,Date,Average temperature per year,Hospital beds per 1000 people,Medical doctors per 1000 people,GDP/Capita,Population,Median age,Population aged 65 and over (%),Daily tests,Cases,Deaths
10035,9.14,40.49,Ethiopia,2020-06-11,24,0.3,0.02,855.8,104957438,19,4,6630.0,2670.0,40.0
10036,9.14,40.49,Ethiopia,2020-06-12,24,0.3,0.02,855.8,104957438,19,4,5709.0,2915.0,47.0
10037,9.14,40.49,Ethiopia,2020-06-13,24,0.3,0.02,855.8,104957438,19,4,5644.0,3166.0,55.0
10038,9.14,40.49,Ethiopia,2020-06-14,24,0.3,0.02,855.8,104957438,19,4,4845.0,3345.0,57.0
10039,9.14,40.49,Ethiopia,2020-06-15,24,0.3,0.02,855.8,104957438,19,4,5636.0,3521.0,60.0
10040,9.14,40.49,Ethiopia,2020-06-16,24,0.3,0.02,855.8,104957438,19,4,5102.0,3630.0,61.0
10041,9.14,40.49,Ethiopia,2020-06-17,24,0.3,0.02,855.8,104957438,19,4,5274.0,3759.0,63.0
10042,9.14,40.49,Ethiopia,2020-06-18,24,0.3,0.02,855.8,104957438,19,4,4853.0,3954.0,65.0
10043,9.14,40.49,Ethiopia,2020-06-19,24,0.3,0.02,855.8,104957438,19,4,4809.0,4070.0,72.0
10044,9.14,40.49,Ethiopia,2020-06-20,24,0.3,0.02,855.8,104957438,19,4,4848.0,4469.0,72.0
10045,9.14,40.49,Ethiopia,2020-06-21,24,0.3,0.02,855.8,104957438,19,4,4457.0,4532.0,74.0
10046,9.14,40.49,Ethiopia,2020-06-22,24,0.3,0.02,855.8,104957438,19,4,3238.0,4663.0,75.0
10047,9.14,40.49,Ethiopia,2020-06-23,24,0.3,0.02,855.8,104957438,19,4,3775.0,4848.0,75.0
10048,9.14,40.49,Ethiopia,2020-06-24,24,0.3,0.02,855.8,104957438,19,4,4034.0,5034.0,78.0
10049,9.14,40.49,Ethiopia,2020-06-25,24,0.3,0.02,855.8,104957438,19,4,4675.0,5175.0,81.0
10050,9.14,40.49,Ethiopia,2020-06-26,24,0.3,0.02,855.8,104957438,19,4,5414.0,5425.0,89.0
10051,9.14,40.49,Ethiopia,2020-06-27,24,0.3,0.02,855.8,104957438,19,4,5552.0,5570.0,94.0
10052,9.14,40.49,Ethiopia,2020-06-28,24,0.3,0.02,855.8,104957438,19,4,3895.0,5689.0,98.0
10053,9.14,40.49,Ethiopia,2020-06-29,24,0.3,0.02,855.8,104957438,19,4,3693.0,5846.0,103.0
10054,9.14,40.49,Ethiopia,2020-06-30,24,0.3,0.02,855.8,104957438,19,4,3300.0,5846.0,103.0
10055,9.14,40.49,Ethiopia,2020-07-01,24,0.3,0.02,855.8,104957438,19,4,1398.0,5846.0,103.0
10056,9.14,40.49,Ethiopia,2020-07-02,24,0.3,0.02,855.8,104957438,19,4,1346.0,5846.0,103.0
10057,9.14,40.49,Ethiopia,2020-07-03,24,0.3,0.02,855.8,104957438,19,4,1742.0,5846.0,103.0
10058,9.14,40.49,Ethiopia,2020-07-04,24,0.3,0.02,855.8,104957438,19,4,2192.0,5846.0,103.0
10059,9.14,40.49,Ethiopia,2020-07-05,24,0.3,0.02,855.8,104957438,19,4,3315.0,5846.0,103.0
10060,9.14,40.49,Ethiopia,2020-07-06,24,0.3,0.02,855.8,104957438,19,4,2426.0,5846.0,103.0
10061,9.14,40.49,Ethiopia,2020-07-07,24,0.3,0.02,855.8,104957438,19,4,1969.0,5846.0,103.0
10062,9.14,40.49,Ethiopia,2020-07-08,24,0.3,0.02,855.8,104957438,19,4,4162.0,6774.0,120.0
10063,9.14,40.49,Ethiopia,2020-07-09,24,0.3,0.02,855.8,104957438,19,4,3476.0,6973.0,120.0
10064,9.14,40.49,Ethiopia,2020-07-10,24,0.3,0.02,855.8,104957438,19,4,5139.0,7120.0,124.0
10065,9.14,40.49,Ethiopia,2020-07-11,24,0.3,0.02,855.8,104957438,19,4,4559.0,7402.0,124.0
10066,9.14,40.49,Ethiopia,2020-07-12,24,0.3,0.02,855.8,104957438,19,4,3922.0,7560.0,127.0
10067,9.14,40.49,Ethiopia,2020-07-13,24,0.3,0.02,855.8,104957438,19,4,4385.0,7766.0,128.0
10068,9.14,40.49,Ethiopia,2020-07-14,24,0.3,0.02,855.8,104957438,19,4,3607.0,7969.0,139.0
10069,9.14,40.49,Ethiopia,2020-07-15,24,0.3,0.02,855.8,104957438,19,4,5186.0,8181.0,146.0
10070,9.14,40.49,Ethiopia,2020-07-16,24,0.3,0.02,855.8,104957438,19,4,6911.0,8475.0,148.0
10071,9.14,40.49,Ethiopia,2020-07-17,24,0.3,0.02,855.8,104957438,19,4,7407.0,8803.0,150.0
10072,9.14,40.49,Ethiopia,2020-07-18,24,0.3,0.02,855.8,104957438,19,4,6886.0,9147.0,163.0
10073,9.14,40.49,Ethiopia,2020-07-19,24,0.3,0.02,855.8,104957438,19,4,7334.0,9503.0,167.0
10074,9.14,40.49,Ethiopia,2020-07-20,24,0.3,0.02,855.8,104957438,19,4,5056.0,10207.0,170.0
10075,9.14,40.49,Ethiopia,2020-07-21,24,0.3,0.02,855.8,104957438,19,4,6544.0,11072.0,180.0
10076,9.14,40.49,Ethiopia,2020-07-22,24,0.3,0.02,855.8,104957438,19,4,7294.0,11524.0,188.0
10077,9.14,40.49,Ethiopia,2020-07-23,24,0.3,0.02,855.8,104957438,19,4,6898.0,11933.0,197.0
10078,9.14,40.49,Ethiopia,2020-07-24,24,0.3,0.02,855.8,104957438,19,4,7264.0,12693.0,200.0
10079,9.14,40.49,Ethiopia,2020-07-25,24,0.3,0.02,855.8,104957438,19,4,8490.0,13248.0,209.0
10080,9.14,40.49,Ethiopia,2020-07-26,24,0.3,0.02,855.8,104957438,19,4,9527.0,13968.0,223.0
10081,9.14,40.49,Ethiopia,2020-07-27,24,0.3,0.02,855.8,104957438,19,4,7009.0,14547.0,228.0
10082,9.14,40.49,Ethiopia,2020-07-28,24,0.3,0.02,855.8,104957438,19,4,6503.0,15200.0,239.0
10083,9.14,40.49,Ethiopia,2020-07-29,24,0.3,0.02,855.8,104957438,19,4,7760.0,15810.0,253.0
10084,9.14,40.49,Ethiopia,2020-07-30,24,0.3,0.02,855.8,104957438,19,4,9786.0,16615.0,263.0
10085,9.14,40.49,Ethiopia,2020-07-31,24,0.3,0.02,855.8,104957438,19,4,8957.0,17530.0,274.0
10086,9.14,40.49,Ethiopia,2020-08-01,24,0.3,0.02,855.8,104957438,19,4,7358.0,17999.0,284.0
10087,9.14,40.49,Ethiopia,2020-08-02,24,0.3,0.02,855.8,104957438,19,4,7607.0,18706.0,310.0
10088,9.14,40.49,Ethiopia,2020-08-03,24,0.3,0.02,855.8,104957438,19,4,6907.0,19289.0,336.0
10089,9.14,40.49,Ethiopia,2020-08-04,24,0.3,0.02,855.8,104957438,19,4,8201.0,19877.0,343.0
10090,9.14,40.49,Ethiopia,2020-08-05,24,0.3,0.02,855.8,104957438,19,4,7319.0,20336.0,356.0
10091,9.14,40.49,Ethiopia,2020-08-06,24,0.3,0.02,855.8,104957438,19,4,9068.0,20900.0,365.0
10092,9.14,40.49,Ethiopia,2020-08-07,24,0.3,0.02,855.8,104957438,19,4,9203.0,21452.0,380.0
10093,9.14,40.49,Ethiopia,2020-08-08,24,0.3,0.02,855.8,104957438,19,4,10919.0,22253.0,390.0
10094,9.14,40.49,Ethiopia,2020-08-09,24,0.3,0.02,855.8,104957438,19,4,9035.0,22818.0,407.0
10095,9.14,40.49,Ethiopia,2020-08-10,24,0.3,0.02,855.8,104957438,19,4,11039.0,23591.0,420.0
10096,9.14,40.49,Ethiopia,2020-08-11,24,0.3,0.02,855.8,104957438,19,4,11881.0,24175.0,440.0
10097,9.14,40.49,Ethiopia,2020-08-12,24,0.3,0.02,855.8,104957438,19,4,14540.0,25118.0,463.0
10098,9.14,40.49,Ethiopia,2020-08-13,24,0.3,0.02,855.8,104957438,19,4,14688.0,26204.0,479.0
10099,9.14,40.49,Ethiopia,2020-08-14,24,0.3,0.02,855.8,104957438,19,4,17323.0,27242.0,492.0
10100,9.14,40.49,Ethiopia,2020-08-15,24,0.3,0.02,855.8,104957438,19,4,22252.0,28894.0,509.0
10101,9.14,40.49,Ethiopia,2020-08-16,24,0.3,0.02,855.8,104957438,19,4,19769.0,29876.0,528.0
10102,9.14,40.49,Ethiopia,2020-08-17,24,0.3,0.02,855.8,104957438,19,4,19747.0,31336.0,544.0
10103,9.14,40.49,Ethiopia,2020-08-18,24,0.3,0.02,855.8,104957438,19,4,22101.0,32722.0,572.0
10104,9.14,40.49,Ethiopia,2020-08-19,24,0.3,0.02,855.8,104957438,19,4,21326.0,34058.0,600.0
10105,9.14,40.49,Ethiopia,2020-08-20,24,0.3,0.02,855.8,104957438,19,4,21456.0,35836.0,620.0
10106,9.14,40.49,Ethiopia,2020-08-21,24,0.3,0.02,855.8,104957438,19,4,23035.0,37665.0,637.0
10107,9.14,40.49,Ethiopia,2020-08-22,24,0.3,0.02,855.8,104957438,19,4,19776.0,39033.0,662.0
10108,9.14,40.49,Ethiopia,2020-08-23,24,0.3,0.02,855.8,104957438,19,4,20153.0,40671.0,678.0
10109,9.14,40.49,Ethiopia,2020-08-24,24,0.3,0.02,855.8,104957438,19,4,18851.0,42143.0,692.0
10110,9.14,40.49,Ethiopia,2020-08-25,24,0.3,0.02,855.8,104957438,19,4,18778.0,43688.0,709.0
10111,9.14,40.49,Ethiopia,2020-08-26,24,0.3,0.02,855.8,104957438,19,4,18724.0,45221.0,725.0
10112,9.14,40.49,Ethiopia,2020-08-27,24,0.3,0.02,855.8,104957438,19,4,18060.0,46407.0,745.0
10113,9.14,40.49,Ethiopia,2020-08-28,24,0.3,0.02,855.8,104957438,19,4,18766.0,48140.0,758.0
10114,9.14,40.49,Ethiopia,2020-08-29,24,0.3,0.02,855.8,104957438,19,4,19194.0,49654.0,770.0
10115,9.14,40.49,Ethiopia,2020-08-30,24,0.3,0.02,855.8,104957438,19,4,21499.0,51122.0,793.0
10116,9.14,40.49,Ethiopia,2020-08-31,24,0.3,0.02,855.8,104957438,19,4,19364.0,52131.0,809.0
10117,9.14,40.49,Ethiopia,2020-09-01,24,0.3,0.02,855.8,104957438,19,4,18160.0,53304.0,828.0
10118,9.14,40.49,Ethiopia,2020-09-02,24,0.3,0.02,855.8,104957438,19,4,21360.0,54409.0,846.0
10119,9.14,40.49,Ethiopia,2020-09-03,24,0.3,0.02,855.8,104957438,19,4,20778.0,55213.0,856.0
10120,9.14,40.49,Ethiopia,2020-09-04,24,0.3,0.02,855.8,104957438,19,4,23712.0,56516.0,880.0
10121,9.14,40.49,Ethiopia,2020-09-05,24,0.3,0.02,855.8,104957438,19,4,24544.0,57466.0,897.0
10122,9.14,40.49,Ethiopia,2020-09-06,24,0.3,0.02,855.8,104957438,19,4,25158.0,58672.0,918.0
10123,9.14,40.49,Ethiopia,2020-09-07,24,0.3,0.02,855.8,104957438,19,4,19449.0,59648.0,933.0
10124,9.14,40.49,Ethiopia,2020-09-08,24,0.3,0.02,855.8,104957438,19,4,14815.0,60784.0,949.0
10125,9.14,40.49,Ethiopia,2020-09-09,24,0.3,0.02,855.8,104957438,19,4,15561.0,61700.0,966.0
10126,9.14,40.49,Ethiopia,2020-09-10,24,0.3,0.02,855.8,104957438,19,4,16665.0,62578.0,974.0
10127,9.14,40.49,Ethiopia,2020-09-11,24,0.3,0.02,855.8,104957438,19,4,12164.0,63367.0,986.0
10128,9.14,40.49,Ethiopia,2020-09-12,24,0.3,0.02,855.8,104957438,19,4,8191.0,63888.0,996.0
10129,9.14,40.49,Ethiopia,2020-09-13,24,0.3,0.02,855.8,104957438,19,4,7162.0,64301.0,1013.0
10130,9.14,40.49,Ethiopia,2020-09-14,24,0.3,0.02,855.8,104957438,19,4,9256.0,64786.0,1022.0
10131,9.14,40.49,Ethiopia,2020-09-15,24,0.3,0.02,855.8,104957438,19,4,10024.0,65486.0,1035.0
10132,9.14,40.49,Ethiopia,2020-09-16,24,0.3,0.02,855.8,104957438,19,4,8355.0,66224.0,1045.0
10133,9.14,40.49,Ethiopia,2020-09-17,24,0.3,0.02,855.8,104957438,19,4,10605.0,66913.0,1060.0
10134,9.14,40.49,Ethiopia,2020-09-18,24,0.3,0.02,855.8,104957438,19,4,8221.0,67515.0,1072.0
10135,9.14,40.49,Ethiopia,2020-09-19,24,0.3,0.02,855.8,104957438,19,4,10322.0,68131.0,1089.0
10136,9.14,40.49,Ethiopia,2020-09-20,24,0.3,0.02,855.8,104957438,19,4,8023.0,68820.0,1096.0
10137,9.14,40.49,Ethiopia,2020-09-21,24,0.3,0.02,855.8,104957438,19,4,8115.0,69709.0,1108.0
10138,9.14,40.49,Ethiopia,2020-09-22,24,0.3,0.02,855.8,104957438,19,4,6813.0,70422.0,1127.0
10139,9.14,40.49,Ethiopia,2020-09-23,24,0.3,0.02,855.8,104957438,19,4,8551.0,71083.0,1141.0
10140,9.14,40.49,Ethiopia,2020-09-24,24,0.3,0.02,855.8,104957438,19,4,8348.0,71687.0,1148.0
10141,9.14,40.49,Ethiopia,2020-09-25,24,0.3,0.02,855.8,104957438,19,4,7227.0,72173.0,1155.0
10142,9.14,40.49,Ethiopia,2020-09-26,24,0.3,0.02,855.8,104957438,19,4,7679.0,72700.0,1165.0
10143,9.14,40.49,Ethiopia,2020-09-27,24,0.3,0.02,855.8,104957438,19,4,6631.0,73332.0,1170.0
10144,9.14,40.49,Ethiopia,2020-09-28,24,0.3,0.02,855.8,104957438,19,4,4747.0,73944.0,1177.0
10145,9.14,40.49,Ethiopia,2020-09-29,24,0.3,0.02,855.8,104957438,19,4,5284.0,74584.0,1191.0
10146,9.14,40.49,Ethiopia,2020-09-30,24,0.3,0.02,855.8,104957438,19,4,6139.0,75368.0,1198.0
10147,9.14,40.49,Ethiopia,2020-10-01,24,0.3,0.02,855.8,104957438,19,4,6475.0,76098.0,1205.0
10148,9.14,40.49,Ethiopia,2020-10-02,24,0.3,0.02,855.8,104957438,19,4,6916.0,76988.0,1208.0
10149,9.14,40.49,Ethiopia,2020-10-03,24,0.3,0.02,855.8,104957438,19,4,7726.0,77860.0,1214.0
10150,9.14,40.49,Ethiopia,2020-10-04,24,0.3,0.02,855.8,104957438,19,4,8101.0,78819.0,1222.0
10151,9.14,40.49,Ethiopia,2020-10-05,24,0.3,0.02,855.8,104957438,19,4,6062.0,79437.0,1230.0
10152,9.14,40.49,Ethiopia,2020-10-06,24,0.3,0.02,855.8,104957438,19,4,5278.0,80003.0,1238.0
10153,9.14,40.49,Ethiopia,2020-10-07,24,0.3,0.02,855.8,104957438,19,4,8254.0,80895.0,1255.0
10154,9.14,40.49,Ethiopia,2020-10-08,24,0.3,0.02,855.8,104957438,19,4,6668.0,81797.0,1262.0
10155,9.14,40.49,Ethiopia,2020-10-09,24,0.3,0.02,855.8,104957438,19,4,8024.0,82662.0,1271.0
10156,9.14,40.49,Ethiopia,2020-10-10,24,0.3,0.02,855.8,104957438,19,4,7394.0,83429.0,1277.0
10157,9.14,40.49,Ethiopia,2020-10-11,24,0.3,0.02,855.8,104957438,19,4,7383.0,84295.0,1287.0
10158,9.14,40.49,Ethiopia,2020-10-12,24,0.3,0.02,855.8,104957438,19,4,5997.0,85136.0,1301.0
10159,9.14,40.49,Ethiopia,2020-10-13,24,0.3,0.02,855.8,104957438,19,4,6344.0,85718.0,1305.0
10160,9.14,40.49,Ethiopia,2020-10-14,24,0.3,0.02,855.8,104957438,19,4,7121.0,86430.0,1312.0
10161,9.14,40.49,Ethiopia,2020-10-15,24,0.3,0.02,855.8,104957438,19,4,6985.0,87169.0,1325.0
10162,9.14,40.49,Ethiopia,2020-10-16,24,0.3,0.02,855.8,104957438,19,4,6569.0,87834.0,1337.0
10163,9.14,40.49,Ethiopia,2020-10-17,24,0.3,0.02,855.8,104957438,19,4,6548.0,88434.0,1346.0
10164,9.14,40.49,Ethiopia,2020-10-18,24,0.3,0.02,855.8,104957438,19,4,7151.0,89137.0,1352.0
10165,9.14,40.49,Ethiopia,2020-10-19,24,0.3,0.02,855.8,104957438,19,4,6546.0,89860.0,1365.0
10166,9.14,40.49,Ethiopia,2020-10-20,24,0.3,0.02,855.8,104957438,19,4,6602.0,90490.0,1371.0
10167,9.14,40.49,Ethiopia,2020-10-21,24,0.3,0.02,855.8,104957438,19,4,6333.0,91118.0,1384.0
10168,9.14,40.49,Ethiopia,2020-10-22,24,0.3,0.02,855.8,104957438,19,4,6676.0,91693.0,1396.0
10169,9.14,40.49,Ethiopia,2020-10-23,24,0.3,0.02,855.8,104957438,19,4,6538.0,92229.0,1400.0
10170,9.14,40.49,Ethiopia,2020-10-24,24,0.3,0.02,855.8,104957438,19,4,7454.0,92858.0,1419.0
10171,9.14,40.49,Ethiopia,2020-10-25,24,0.3,0.02,855.8,104957438,19,4,7045.0,93343.0,1426.0
10172,9.14,40.49,Ethiopia,2020-10-26,24,0.3,0.02,855.8,104957438,19,4,4628.0,93707.0,1437.0
10173,9.14,40.49,Ethiopia,2020-10-27,24,0.3,0.02,855.8,104957438,19,4,5884.0,94218.0,1445.0
10174,9.14,40.49,Ethiopia,2020-10-28,24,0.3,0.02,855.8,104957438,19,4,6290.0,94820.0,1451.0
10175,9.14,40.49,Ethiopia,2020-10-29,24,0.3,0.02,855.8,104957438,19,4,7773.0,95301.0,1457.0
10176,9.14,40.49,Ethiopia,2020-10-30,24,0.3,0.02,855.8,104957438,19,4,5866.0,95789.0,1464.0
10177,9.14,40.49,Ethiopia,2020-10-31,24,0.3,0.02,855.8,104957438,19,4,6386.0,96169.0,1469.0
10178,9.14,40.49,Ethiopia,2020-11-01,24,0.3,0.02,855.8,104957438,19,4,5901.0,96583.0,1478.0
10179,9.14,40.49,Ethiopia,2020-11-02,24,0.3,0.02,855.8,104957438,19,4,5726.0,96942.0,1489.0
10180,9.14,40.49,Ethiopia,2020-11-03,24,0.3,0.02,855.8,104957438,19,4,5364.0,97502.0,1494.0
10181,9.14,40.49,Ethiopia,2020-11-04,24,0.3,0.02,855.8,104957438,19,4,5945.0,97881.0,1503.0
10182,9.14,40.49,Ethiopia,2020-11-05,24,0.3,0.02,855.8,104957438,19,4,5839.0,98391.0,1508.0
10183,9.14,40.49,Ethiopia,2020-11-06,24,0.3,0.02,855.8,104957438,19,4,4725.0,98746.0,1512.0
10184,9.14,40.49,Ethiopia,2020-11-07,24,0.3,0.02,855.8,104957438,19,4,6028.0,99201.0,1518.0
10185,9.14,40.49,Ethiopia,2020-11-08,24,0.3,0.02,855.8,104957438,19,4,5324.0,99675.0,1523.0
10186,9.14,40.49,Ethiopia,2020-11-09,24,0.3,0.02,855.8,104957438,19,4,3889.0,99982.0,1530.0
10187,9.14,40.49,Ethiopia,2020-11-10,24,0.3,0.02,855.8,104957438,19,4,4360.0,100327.0,1537.0
10188,9.14,40.49,Ethiopia,2020-11-11,24,0.3,0.02,855.8,104957438,19,4,5183.0,100727.0,1545.0
10189,9.14,40.49,Ethiopia,2020-11-12,24,0.3,0.02,855.8,104957438,19,4,5478.0,101248.0,1554.0
10190,9.14,40.49,Ethiopia,2020-11-13,24,0.3,0.02,855.8,104957438,19,4,5532.0,101757.0,1558.0
10191,9.14,40.49,Ethiopia,2020-11-14,24,0.3,0.02,855.8,104957438,19,4,6343.0,102321.0,1565.0
10192,9.14,40.49,Ethiopia,2020-11-15,24,0.3,0.02,855.8,104957438,19,4,5002.0,102720.0,1569.0
10193,9.14,40.49,Ethiopia,2020-11-16,24,0.3,0.02,855.8,104957438,19,4,4213.0,103056.0,1581.0
10194,9.14,40.49,Ethiopia,2020-11-17,24,0.3,0.02,855.8,104957438,19,4,3778.0,103395.0,1588.0
10195,9.14,40.49,Ethiopia,2020-11-18,24,0.3,0.02,855.8,104957438,19,4,4871.0,103928.0,1601.0
10196,9.14,40.49,Ethiopia,2020-11-19,24,0.3,0.02,855.8,104957438,19,4,5201.0,104427.0,1607.0
10197,9.14,40.49,Ethiopia,2020-11-20,24,0.3,0.02,855.8,104957438,19,4,5488.0,104879.0,1620.0
10198,9.14,40.49,Ethiopia,2020-11-21,24,0.3,0.02,855.8,104957438,19,4,5589.0,105352.0,1636.0
10199,9.14,40.49,Ethiopia,2020-11-22,24,0.3,0.02,855.8,104957438,19,4,4495.0,105785.0,1647.0
10200,9.14,40.49,Ethiopia,2020-11-23,24,0.3,0.02,855.8,104957438,19,4,4963.0,106203.0,1651.0
10201,9.14,40.49,Ethiopia,2020-11-24,24,0.3,0.02,855.8,104957438,19,4,4091.0,106591.0,1661.0
10202,9.14,40.49,Ethiopia,2020-11-25,24,0.3,0.02,855.8,104957438,19,4,5283.0,107109.0,1664.0
10203,9.14,40.49,Ethiopia,2020-11-26,24,0.3,0.02,855.8,104957438,19,4,5789.0,107669.0,1672.0
10204,9.14,40.49,Ethiopia,2020-11-27,24,0.3,0.02,855.8,104957438,19,4,5271.0,108438.0,1686.0
10205,9.14,40.49,Ethiopia,2020-11-28,24,0.3,0.02,855.8,104957438,19,4,5406.0,108930.0,1695.0
10206,9.14,40.49,Ethiopia,2020-11-29,24,0.3,0.02,855.8,104957438,19,4,5466.0,109534.0,1700.0
10207,9.14,40.49,Ethiopia,2020-11-30,24,0.3,0.02,855.8,104957438,19,4,4817.0,110074.0,1706.0
10208,9.14,40.49,Ethiopia,2020-12-01,24,0.3,0.02,855.8,104957438,19,4,4968.0,110554.0,1709.0
10209,9.14,40.49,Ethiopia,2020-12-02,24,0.3,0.02,855.8,104957438,19,4,4298.0,110984.0,1715.0
10210,9.14,40.49,Ethiopia,2020-12-03,24,0.3,0.02,855.8,104957438,19,4,6522.0,111579.0,1724.0
10211,9.14,40.49,Ethiopia,2020-12-04,24,0.3,0.02,855.8,104957438,19,4,5673.0,112091.0,1734.0
10212,9.14,40.49,Ethiopia,2020-12-05,24,0.3,0.02,855.8,104957438,19,4,6185.0,112740.0,1745.0
10213,9.14,40.49,Ethiopia,2020-12-06,24,0.3,0.02,855.8,104957438,19,4,5379.0,113295.0,1747.0
10214,9.14,40.49,Ethiopia,2020-12-07,24,0.3,0.02,855.8,104957438,19,4,4203.0,113735.0,1755.0
10215,9.14,40.49,Ethiopia,2020-12-08,24,0.3,0.02,855.8,104957438,19,4,5288.0,114266.0,1766.0
10216,9.14,40.49,Ethiopia,2020-12-09,24,0.3,0.02,855.8,104957438,19,4,4313.0,114834.0,1769.0
10217,9.14,40.49,Ethiopia,2020-12-10,24,0.3,0.02,855.8,104957438,19,4,5741.0,115360.0,1779.0
10218,9.14,40.49,Ethiopia,2020-12-11,24,0.3,0.02,855.8,104957438,19,4,5807.0,115782.0,1791.0
10219,9.14,40.49,Ethiopia,2020-12-12,24,0.3,0.02,855.8,104957438,19,4,6416.0,116297.0,1803.0
10220,9.14,40.49,Ethiopia,2020-12-13,24,0.3,0.02,855.8,104957438,19,4,4799.0,116769.0,1806.0
10221,9.14,40.49,Ethiopia,2020-12-14,24,0.3,0.02,855.8,104957438,19,4,4778.0,117242.0,1809.0
10222,9.14,40.49,Ethiopia,2020-12-15,24,0.3,0.02,855.8,104957438,19,4,3867.0,117542.0,1813.0
10223,9.14,40.49,Ethiopia,2020-12-16,24,0.3,0.02,855.8,104957438,19,4,5451.0,118006.0,1818.0
10224,9.14,40.49,Ethiopia,2020-12-17,24,0.3,0.02,855.8,104957438,19,4,5276.0,118481.0,1831.0
10225,9.14,40.49,Ethiopia,2020-12-18,24,0.3,0.02,855.8,104957438,19,4,6284.0,119025.0,1843.0
10226,9.14,40.49,Ethiopia,2020-12-19,24,0.3,0.02,855.8,104957438,19,4,6313.0,119494.0,1846.0
10227,9.14,40.49,Ethiopia,2020-12-20,24,0.3,0.02,855.8,104957438,19,4,5373.0,119951.0,1853.0
10228,9.14,40.49,Ethiopia,2020-12-21,24,0.3,0.02,855.8,104957438,19,4,4242.0,120348.0,1861.0
10229,9.14,40.49,Ethiopia,2020-12-22,24,0.3,0.02,855.8,104957438,19,4,4347.0,120638.0,1864.0
10230,9.14,40.49,Ethiopia,2020-12-23,24,0.3,0.02,855.8,104957438,19,4,5096.0,120989.0,1870.0
10231,9.14,40.49,Ethiopia,2020-12-24,24,0.3,0.02,855.8,104957438,19,4,5503.0,121399.0,1882.0
10232,9.14,40.49,Ethiopia,2020-12-25,24,0.3,0.02,855.8,104957438,19,4,6762.0,121880.0,1897.0
10233,9.14,40.49,Ethiopia,2020-12-26,24,0.3,0.02,855.8,104957438,19,4,6709.0,122413.0,1901.0
10234,9.14,40.49,Ethiopia,2020-12-27,24,0.3,0.02,855.8,104957438,19,4,4639.0,122864.0,1909.0
10235,9.14,40.49,Ethiopia,2020-12-28,24,0.3,0.02,855.8,104957438,19,4,4171.0,123145.0,1912.0
10236,9.14,40.49,Ethiopia,2020-12-29,24,0.3,0.02,855.8,104957438,19,4,4155.0,123388.0,1913.0
10237,9.14,40.49,Ethiopia,2020-12-30,24,0.3,0.02,855.8,104957438,19,4,5402.0,123856.0,1918.0
10238,9.14,40.49,Ethiopia,2020-12-31,24,0.3,0.02,855.8,104957438,19,4,5547.0,124264.0,1923.0
10239,9.14,40.49,Ethiopia,2021-01-01,24,0.3,0.02,855.8,104957438,19,4,5810.0,124652.0,1937.0
10240,9.14,40.49,Ethiopia,2021-01-02,24,0.3,0.02,855.8,104957438,19,4,5532.0,125049.0,1944.0
10241,9.14,40.49,Ethiopia,2021-01-03,24,0.3,0.02,855.8,104957438,19,4,6387.0,125622.0,1948.0
10242,9.14,40.49,Ethiopia,2021-01-04,24,0.3,0.02,855.8,104957438,19,4,4157.0,125919.0,1950.0
10243,9.14,40.49,Ethiopia,2021-01-05,24,0.3,0.02,855.8,104957438,19,4,3934.0,126241.0,1963.0
10244,9.14,40.49,Ethiopia,2021-01-06,24,0.3,0.02,855.8,104957438,19,4,5801.0,126786.0,1965.0
10245,9.14,40.49,Ethiopia,2021-01-07,24,0.3,0.02,855.8,104957438,19,4,4670.0,127227.0,1966.0
10246,9.14,40.49,Ethiopia,2021-01-08,24,0.3,0.02,855.8,104957438,19,4,4240.0,127572.0,1974.0
10247,9.14,40.49,Ethiopia,2021-01-09,24,0.3,0.02,855.8,104957438,19,4,3952.0,127792.0,1985.0
10248,9.14,40.49,Ethiopia,2021-01-10,24,0.3,0.02,855.8,104957438,19,4,5381.0,128316.0,1994.0
10249,9.14,40.49,Ethiopia,2021-01-11,24,0.3,0.02,855.8,104957438,19,4,4599.0,128616.0,2003.0
10250,9.14,40.49,Ethiopia,2021-01-12,24,0.3,0.02,855.8,104957438,19,4,4949.0,128992.0,2004.0
10251,9.14,40.49,Ethiopia,2021-01-13,24,0.3,0.02,855.8,104957438,19,4,4919.0,129455.0,2006.0
10252,9.14,40.49,Ethiopia,2021-01-14,24,0.3,0.02,855.8,104957438,19,4,5848.0,129922.0,2008.0
10253,9.14,40.49,Ethiopia,2021-01-15,24,0.3,0.02,855.8,104957438,19,4,5625.0,130326.0,2023.0
10254,9.14,40.49,Ethiopia,2021-01-16,24,0.3,0.02,855.8,104957438,19,4,6111.0,130772.0,2029.0
10255,9.14,40.49,Ethiopia,2021-01-17,24,0.3,0.02,855.8,104957438,19,4,4788.0,131195.0,2030.0
10256,9.14,40.49,Ethiopia,2021-01-18,24,0.3,0.02,855.8,104957438,19,4,4980.0,131546.0,2033.0
10257,9.14,40.49,Ethiopia,2021-01-19,24,0.3,0.02,855.8,104957438,19,4,3633.0,131727.0,2037.0
10258,9.14,40.49,Ethiopia,2021-01-20,24,0.3,0.02,855.8,104957438,19,4,4085.0,132034.0,2044.0
10259,9.14,40.49,Ethiopia,2021-01-21,24,0.3,0.02,855.8,104957438,19,4,3945.0,132326.0,2057.0
